  4.088e-06  4.068e-06  4.069e-06  4.075e-06  4.045e-06  4.031e-06
  4.042e-06  4.057e-06  4.110e-06  4.132e-06  4.102e-06  4.106e-06
  4.123e-06  4.143e-06  4.152e-06  4.151e-06  4.163e-06  4.195e-06
  4.248e-06  4.283e-06  4.279e-06  4.250e-06  4.245e-06  4.266e-06
  3.902e-06  3.876e-06  3.897e-06  3.939e-06  3.915e-06  3.871e-06
  3.841e-06  3.842e-06  3.851e-06  3.822e-06  3.763e-06  3.710e-06
  3.705e-06  3.708e-06  3.693e-06  3.668e-06  3.675e-06  3.738e-06
  3.802e-06  3.847e-06  3.898e-06  3.940e-06  3.949e-06  3.956e-06
  3.968e-06  3.939e-06  3.881e-06  3.811e-06  3.739e-06  3.750e-06
  3.765e-06  3.760e-06  3.760e-06  3.740e-06  3.745e-06  3.769e-06
  3.805e-06  3.824e-06  3.821e-06  3.816e-06  3.826e-06  3.825e-06
  3.831e-06  3.826e-06  3.777e-06  3.713e-06  3.635e-06  3.588e-06
  3.601e-06  3.608e-06  3.602e-06  3.593e-06  3.581e-06  3.613e-06
  3.686e-06  3.728e-06  3.747e-06  3.766e-06  3.835e-06  3.879e-06
  3.869e-06  3.851e-06  3.822e-06  3.837e-06  3.846e-06  3.851e-06
  3.881e-06  3.903e-06  3.930e-06  3.910e-06  3.906e-06  3.921e-06
  3.476e-06  3.493e-06  3.507e-06  3.514e-06  3.505e-06  3.460e-06
  3.394e-06  3.341e-06  3.328e-06  3.322e-06  3.302e-06  3.272e-06
  3.277e-06  3.262e-06  3.238e-06  3.233e-06  3.249e-06  3.319e-06
  3.414e-06  3.507e-06  3.589e-06  3.594e-06  3.534e-06  3.484e-06
  3.460e-06  3.438e-06  3.400e-06  3.361e-06  3.363e-06  3.378e-06
  3.384e-06  3.355e-06  3.327e-06  3.315e-06  3.317e-06  3.334e-06
  3.343e-06  3.346e-06  3.340e-06  3.339e-06  3.318e-06  3.291e-06
  3.277e-06  3.251e-06  3.221e-06  3.197e-06  3.160e-06  3.136e-06
  3.147e-06  3.172e-06  3.187e-06  3.176e-06  3.187e-06  3.226e-06
  3.280e-06  3.335e-06  3.358e-06  3.385e-06  3.436e-06  3.425e-06
  3.404e-06  3.389e-06  3.356e-06  3.353e-06  3.341e-06  3.335e-06
  3.355e-06  3.367e-06  3.393e-06  3.409e-06  3.442e-06  3.463e-06
  3.056e-06  3.090e-06  3.114e-06  3.100e-06  3.072e-06  3.048e-06
  3.020e-06  2.999e-06  2.976e-06  2.949e-06  2.929e-06  2.922e-06
  2.907e-06  2.901e-06  2.917e-06  2.961e-06  2.981e-06  3.011e-06
  3.056e-06  3.132e-06  3.185e-06  3.148e-06  3.088e-06  3.042e-06
  2.995e-06  2.973e-06  2.969e-06  3.002e-06  3.055e-06  3.056e-06
  3.048e-06  3.031e-06  3.004e-06  2.972e-06  2.987e-06  3.010e-06
  3.015e-06  3.000e-06  2.960e-06  2.899e-06  2.830e-06  2.808e-06
  2.790e-06  2.762e-06  2.778e-06  2.783e-06  2.767e-06  2.768e-06
  2.796e-06  2.833e-06  2.845e-06  2.847e-06  2.876e-06  2.892e-06
  2.893e-06  2.904e-06  2.928e-06  2.946e-06  2.966e-06  2.950e-06
  2.932e-06  2.907e-06  2.878e-06  2.864e-06  2.837e-06  2.845e-06
  2.869e-06  2.901e-06  2.928e-06  2.948e-06  2.982e-06  3.013e-06
  2.629e-06  2.643e-06  2.659e-06  2.672e-06  2.668e-06  2.661e-06
  2.645e-06  2.629e-06  2.607e-06  2.579e-06  2.580e-06  2.584e-06
  2.570e-06  2.561e-06  2.568e-06  2.597e-06  2.611e-06  2.609e-06
  2.596e-06  2.619e-06  2.640e-06  2.609e-06  2.588e-06  2.596e-06
  2.572e-06  2.574e-06  2.591e-06  2.615e-06  2.634e-06  2.629e-06
  2.601e-06  2.574e-06  2.543e-06  2.527e-06  2.536e-06  2.526e-06
  2.514e-06  2.511e-06  2.497e-06  2.447e-06  2.412e-06  2.426e-06
  2.436e-06  2.440e-06  2.447e-06  2.442e-06  2.453e-06  2.473e-06
  2.474e-06  2.487e-06  2.499e-06  2.508e-06  2.510e-06  2.518e-06
  2.504e-06  2.500e-06  2.514e-06  2.533e-06  2.567e-06  2.561e-06
  2.529e-06  2.495e-06  2.467e-06  2.436e-06  2.422e-06  2.443e-06
  2.470e-06  2.486e-06  2.512e-06  2.535e-06  2.562e-06  2.603e-06
  2.174e-06  2.185e-06  2.197e-06  2.197e-06  2.206e-06  2.211e-06
  2.191e-06  2.180e-06  2.197e-06  2.190e-06  2.161e-06  2.143e-06
  2.130e-06  2.129e-06  2.129e-06  2.125e-06  2.121e-06  2.118e-06
  2.117e-06  2.118e-06  2.099e-06  2.057e-06  2.049e-06  2.060e-06
  2.068e-06  2.087e-06  2.116e-06  2.132e-06  2.136e-06  2.107e-06
  2.080e-06  2.064e-06  2.055e-06  2.032e-06  2.035e-06  2.049e-06
  2.055e-06  2.059e-06  2.052e-06  2.042e-06  2.029e-06  2.029e-06
  2.034e-06  2.050e-06  2.063e-06  2.074e-06  2.082e-06  2.095e-06
  2.118e-06  2.126e-06  2.113e-06  2.112e-06  2.120e-06  2.127e-06
  2.102e-06  2.092e-06  2.100e-06  2.107e-06  2.139e-06  2.140e-06
  2.095e-06  2.089e-06  2.082e-06  2.057e-06  2.053e-06  2.076e-06
  2.102e-06  2.123e-06  2.126e-06  2.122e-06  2.135e-06  2.155e-06
  1.839e-06  1.841e-06  1.846e-06  1.845e-06  1.855e-06  1.860e-06
  1.860e-06  1.849e-06  1.846e-06  1.836e-06  1.813e-06  1.814e-06
  1.802e-06  1.788e-06  1.778e-06  1.760e-06  1.744e-06  1.742e-06
  1.753e-06  1.751e-06  1.759e-06  1.765e-06  1.770e-06  1.781e-06
  1.779e-06  1.771e-06  1.770e-06  1.776e-06  1.764e-06  1.733e-06
  1.695e-06  1.698e-06  1.706e-06  1.696e-06  1.679e-06  1.684e-06
  1.681e-06  1.690e-06  1.704e-06  1.698e-06  1.673e-06  1.668e-06
  1.693e-06  1.729e-06  1.767e-06  1.787e-06  1.783e-06  1.774e-06
  1.785e-06  1.774e-06  1.765e-06  1.770e-06  1.771e-06  1.765e-06
  1.767e-06  1.768e-06  1.766e-06  1.768e-06  1.769e-06  1.750e-06
  1.749e-06  1.758e-06  1.769e-06  1.776e-06  1.781e-06  1.799e-06
  1.823e-06  1.851e-06  1.859e-06  1.845e-06  1.840e-06  1.841e-06
  1.722e-06  1.722e-06  1.717e-06  1.699e-06  1.702e-06  1.695e-06
  1.699e-06  1.701e-06  1.705e-06  1.719e-06  1.712e-06  1.704e-06
  1.694e-06  1.677e-06  1.649e-06  1.627e-06  1.627e-06  1.625e-06
  1.627e-06  1.635e-06  1.647e-06  1.646e-06  1.643e-06  1.646e-06
  1.647e-06  1.633e-06  1.617e-06  1.597e-06  1.564e-06  1.552e-06
  1.558e-06  1.557e-06  1.538e-06  1.545e-06  1.573e-06  1.596e-06
  1.602e-06  1.586e-06  1.561e-06  1.547e-06  1.542e-06  1.561e-06
  1.587e-06  1.614e-06  1.636e-06  1.647e-06  1.645e-06  1.639e-06
  1.633e-06  1.632e-06  1.641e-06  1.639e-06  1.644e-06  1.647e-06
  1.652e-06  1.653e-06  1.643e-06  1.636e-06  1.610e-06  1.589e-06
  1.585e-06  1.602e-06  1.619e-06  1.651e-06  1.669e-06  1.680e-06
  1.712e-06  1.745e-06  1.762e-06  1.763e-06  1.746e-06  1.733e-06
  1.760e-06  1.747e-06  1.725e-06  1.702e-06  1.691e-06  1.711e-06
  1.726e-06  1.732e-06  1.755e-06  1.771e-06  1.755e-06  1.727e-06
  1.708e-06  1.702e-06  1.688e-06  1.669e-06  1.646e-06  1.633e-06
  1.632e-06  1.628e-06  1.623e-06  1.616e-06  1.597e-06  1.588e-06
  1.589e-06  1.591e-06  1.590e-06  1.579e-06  1.554e-06  1.528e-06
  1.522e-06  1.528e-06  1.540e-06  1.570e-06  1.602e-06  1.622e-06
  1.631e-06  1.601e-06  1.575e-06  1.573e-06  1.569e-06  1.558e-06
  1.564e-06  1.572e-06  1.582e-06  1.595e-06  1.606e-06  1.605e-06
  1.606e-06  1.605e-06  1.607e-06  1.608e-06  1.628e-06  1.631e-06
  1.624e-06  1.611e-06  1.592e-06  1.584e-06  1.573e-06  1.555e-06
  1.551e-06  1.582e-06  1.609e-06  1.631e-06  1.651e-06  1.678e-06
  1.708e-06  1.730e-06  1.740e-06  1.750e-06  1.763e-06  1.764e-06
  1.803e-06  1.798e-06  1.771e-06  1.734e-06  1.701e-06  1.693e-06
  1.708e-06  1.734e-06  1.776e-06  1.803e-06  1.793e-06  1.768e-06
  1.753e-06  1.732e-06  1.700e-06  1.688e-06  1.665e-06  1.656e-06
  1.659e-06  1.643e-06  1.602e-06  1.576e-06  1.561e-06  1.551e-06
  1.558e-06  1.565e-06  1.551e-06  1.531e-06  1.526e-06  1.541e-06
  1.559e-06  1.582e-06  1.603e-06  1.611e-06  1.622e-06  1.635e-06
  1.645e-06  1.637e-06  1.631e-06  1.640e-06  1.646e-06  1.638e-06
  1.628e-06  1.618e-06  1.619e-06  1.628e-06  1.639e-06  1.644e-06
  1.654e-06  1.655e-06  1.648e-06  1.650e-06  1.653e-06  1.645e-06
  1.636e-06  1.626e-06  1.607e-06  1.574e-06  1.550e-06  1.555e-06
  1.556e-06  1.569e-06  1.594e-06  1.620e-06  1.649e-06  1.671e-06
  1.706e-06  1.726e-06  1.738e-06  1.743e-06  1.755e-06  1.782e-06
  1.841e-06  1.844e-06  1.839e-06  1.828e-06  1.802e-06  1.781e-06
  1.774e-06  1.757e-06  1.757e-06  1.785e-06  1.804e-06  1.797e-06
  1.792e-06  1.786e-06  1.781e-06  1.780e-06  1.759e-06  1.733e-06
  1.723e-06  1.700e-06  1.670e-06  1.659e-06  1.648e-06  1.622e-06
  1.624e-06  1.643e-06  1.656e-06  1.644e-06  1.634e-06  1.641e-06
  1.645e-06  1.654e-06  1.659e-06  1.673e-06  1.693e-06  1.707e-06
  1.711e-06  1.706e-06  1.702e-06  1.716e-06  1.728e-06  1.727e-06
  1.724e-06  1.725e-06  1.734e-06  1.738e-06  1.731e-06  1.735e-06
  1.740e-06  1.736e-06  1.732e-06  1.730e-06  1.729e-06  1.725e-06
  1.720e-06  1.705e-06  1.684e-06  1.671e-06  1.652e-06  1.644e-06
  1.645e-06  1.649e-06  1.672e-06  1.710e-06  1.748e-06  1.763e-06
  1.757e-06  1.757e-06  1.780e-06  1.787e-06  1.798e-06  1.816e-06
  1.888e-06  1.902e-06  1.887e-06  1.874e-06  1.860e-06  1.845e-06
  1.819e-06  1.787e-06  1.774e-06  1.805e-06  1.852e-06  1.876e-06
  1.873e-06  1.855e-06  1.851e-06  1.852e-06  1.842e-06  1.828e-06
  1.815e-06  1.787e-06  1.775e-06  1.791e-06  1.797e-06  1.786e-06
  1.787e-06  1.786e-06  1.785e-06  1.775e-06  1.768e-06  1.771e-06
  1.792e-06  1.809e-06  1.811e-06  1.814e-06  1.807e-06  1.798e-06
  1.792e-06  1.795e-06  1.796e-06  1.792e-06  1.801e-06  1.781e-06
  1.764e-06  1.759e-06  1.751e-06  1.739e-06  1.727e-06  1.717e-06
  1.710e-06  1.721e-06  1.737e-06  1.743e-06  1.751e-06  1.751e-06
  1.749e-06  1.730e-06  1.719e-06  1.716e-06  1.731e-06  1.740e-06
  1.755e-06  1.782e-06  1.806e-06  1.831e-06  1.849e-06  1.864e-06
  1.884e-06  1.910e-06  1.916e-06  1.901e-06  1.890e-06  1.890e-06
  1.982e-06  1.975e-06  1.972e-06  1.958e-06  1.937e-06  1.944e-06
  1.947e-06  1.907e-06  1.875e-06  1.912e-06  1.947e-06  1.980e-06
  2.014e-06  2.018e-06  2.014e-06  1.997e-06  1.993e-06  1.967e-06
  1.940e-06  1.909e-06  1.874e-06  1.860e-06  1.877e-06  1.907e-06
  1.912e-06  1.919e-06  1.942e-06  1.961e-06  1.974e-06  1.979e-06
  2.007e-06  2.028e-06  2.044e-06  2.043e-06  2.039e-06  2.024e-06
  2.014e-06  1.996e-06  1.977e-06  1.953e-06  1.946e-06  1.941e-06
  1.912e-06  1.877e-06  1.865e-06  1.847e-06  1.839e-06  1.834e-06
  1.818e-06  1.824e-06  1.838e-06  1.860e-06  1.872e-06  1.886e-06
  1.888e-06  1.870e-06  1.870e-06  1.873e-06  1.889e-06  1.893e-06
  1.913e-06  1.946e-06  1.970e-06  1.987e-06  1.997e-06  1.996e-06
  1.994e-06  2.001e-06  2.006e-06  1.983e-06  1.972e-06  1.979e-06
  2.132e-06  2.146e-06  2.166e-06  2.181e-06  2.169e-06  2.154e-06
  2.148e-06  2.142e-06  2.128e-06  2.114e-06  2.132e-06  2.165e-06
  2.200e-06  2.200e-06  2.188e-06  2.163e-06  2.156e-06  2.162e-06
  2.153e-06  2.135e-06  2.138e-06  2.146e-06  2.132e-06  2.114e-06
  2.096e-06  2.097e-06  2.122e-06  2.141e-06  2.147e-06  2.149e-06
  2.202e-06  2.250e-06  2.271e-06  2.289e-06  2.320e-06  2.315e-06
  2.325e-06  2.311e-06  2.298e-06  2.279e-06  2.259e-06  2.254e-06
  2.246e-06  2.217e-06  2.197e-06  2.186e-06  2.173e-06  2.161e-06
  2.136e-06  2.118e-06  2.118e-06  2.110e-06  2.098e-06  2.083e-06
  2.083e-06  2.108e-06  2.133e-06  2.134e-06  2.123e-06  2.121e-06
  2.125e-06  2.148e-06  2.182e-06  2.223e-06  2.252e-06  2.236e-06
  2.220e-06  2.215e-06  2.187e-06  2.180e-06  2.174e-06  2.151e-06
  2.379e-06  2.382e-06  2.396e-06  2.386e-06  2.360e-06  2.366e-06
  2.389e-06  2.382e-06  2.375e-06  2.380e-06  2.374e-06  2.378e-06
  2.401e-06  2.399e-06  2.399e-06  2.387e-06  2.368e-06  2.366e-06
  2.348e-06  2.320e-06  2.343e-06  2.400e-06  2.433e-06  2.427e-06
  2.395e-06  2.382e-06  2.385e-06  2.389e-06  2.399e-06  2.418e-06
  2.449e-06  2.469e-06  2.471e-06  2.504e-06  2.551e-06  2.589e-06
  2.614e-06  2.623e-06  2.649e-06  2.670e-06  2.675e-06  2.658e-06
  2.636e-06  2.626e-06  2.618e-06  2.599e-06  2.585e-06  2.588e-06
  2.562e-06  2.506e-06  2.453e-06  2.412e-06  2.400e-06  2.389e-06
  2.384e-06  2.393e-06  2.407e-06  2.427e-06  2.443e-06  2.453e-06
  2.454e-06  2.459e-06  2.480e-06  2.522e-06  2.564e-06  2.577e-06
  2.576e-06  2.595e-06  2.593e-06  2.549e-06  2.481e-06  2.422e-06
  2.714e-06  2.692e-06  2.682e-06  2.670e-06  2.669e-06  2.669e-06
  2.681e-06  2.681e-06  2.660e-06  2.630e-06  2.597e-06  2.560e-06
  2.534e-06  2.538e-06  2.557e-06  2.591e-06  2.619e-06  2.601e-06
  2.572e-06  2.565e-06  2.582e-06  2.644e-06  2.689e-06  2.696e-06
  2.711e-06  2.712e-06  2.717e-06  2.731e-06  2.728e-06  2.733e-06
  2.745e-06  2.748e-06  2.766e-06  2.798e-06  2.866e-06  2.915e-06
  2.925e-06  2.919e-06  2.934e-06  2.971e-06  2.989e-06  2.980e-06
  2.975e-06  2.979e-06  2.976e-06  2.977e-06  2.974e-06  2.970e-06
  2.961e-06  2.914e-06  2.833e-06  2.751e-06  2.728e-06  2.732e-06
  2.722e-06  2.722e-06  2.754e-06  2.817e-06  2.840e-06  2.831e-06
  2.832e-06  2.846e-06  2.862e-06  2.887e-06  2.924e-06  2.957e-06
  2.981e-06  2.998e-06  2.974e-06  2.936e-06  2.875e-06  2.797e-06
  3.108e-06  3.087e-06  3.080e-06  3.079e-06  3.103e-06  3.108e-06
  3.099e-06  3.077e-06  3.045e-06  2.993e-06  2.896e-06  2.835e-06
  2.796e-06  2.784e-06  2.790e-06  2.813e-06  2.825e-06  2.842e-06
  2.863e-06  2.887e-06  2.923e-06  2.987e-06  3.057e-06  3.134e-06
  3.218e-06  3.243e-06  3.219e-06  3.205e-06  3.199e-06  3.179e-06
  3.186e-06  3.217e-06  3.218e-06  3.207e-06  3.196e-06  3.216e-06
  3.230e-06  3.201e-06  3.185e-06  3.208e-06  3.242e-06  3.253e-06
  3.253e-06  3.259e-06  3.249e-06  3.248e-06  3.242e-06  3.250e-06
  3.243e-06  3.177e-06  3.129e-06  3.074e-06  3.060e-06  3.109e-06
  3.120e-06  3.137e-06  3.191e-06  3.250e-06  3.286e-06  3.296e-06
  3.338e-06  3.321e-06  3.289e-06  3.288e-06  3.265e-06  3.276e-06
  3.326e-06  3.354e-06  3.370e-06  3.353e-06  3.287e-06  3.183e-06
  3.528e-06  3.521e-06  3.497e-06  3.501e-06  3.516e-06  3.520e-06
  3.525e-06  3.478e-06  3.428e-06  3.358e-06  3.269e-06  3.209e-06
  3.159e-06  3.167e-06  3.209e-06  3.234e-06  3.245e-06  3.259e-06
  3.272e-06  3.312e-06  3.371e-06  3.445e-06  3.522e-06  3.622e-06
  3.740e-06  3.818e-06  3.809e-06  3.850e-06  3.874e-06  3.838e-06
  3.777e-06  3.752e-06  3.711e-06  3.623e-06  3.581e-06  3.583e-06
  3.590e-06  3.509e-06  3.441e-06  3.432e-06  3.426e-06  3.430e-06
  3.452e-06  3.461e-06  3.445e-06  3.442e-06  3.461e-06  3.458e-06
  3.409e-06  3.387e-06  3.392e-06  3.413e-06  3.406e-06  3.439e-06
  3.528e-06  3.592e-06  3.615e-06  3.681e-06  3.738e-06  3.757e-06
  3.759e-06  3.697e-06  3.647e-06  3.611e-06  3.579e-06  3.585e-06
  3.604e-06  3.595e-06  3.607e-06  3.621e-06  3.587e-06  3.551e-06
  3.912e-06  3.886e-06  3.853e-06  3.829e-06  3.797e-06  3.777e-06
  3.762e-06  3.722e-06  3.678e-06  3.639e-06  3.586e-06  3.534e-06
  3.513e-06  3.549e-06  3.573e-06  3.569e-06  3.599e-06  3.664e-06
  3.677e-06  3.690e-06  3.776e-06  3.899e-06  3.954e-06  4.010e-06
  4.140e-06  4.276e-06  4.335e-06  4.398e-06  4.447e-06  4.383e-06
  4.343e-06  4.311e-06  4.240e-06  4.143e-06  4.056e-06  4.047e-06
  3.978e-06  3.835e-06  3.740e-06  3.723e-06  3.714e-06  3.700e-06
  3.701e-06  3.703e-06  3.687e-06  3.688e-06  3.670e-06  3.614e-06
  3.573e-06  3.534e-06  3.549e-06  3.594e-06  3.645e-06  3.741e-06
  3.830e-06  3.897e-06  3.986e-06  4.063e-06  4.075e-06  4.015e-06
  3.953e-06  3.916e-06  3.949e-06  3.949e-06  3.916e-06  3.910e-06
  3.901e-06  3.894e-06  3.919e-06  3.940e-06  3.924e-06  3.917e-06
  4.143e-06  4.146e-06  4.139e-06  4.130e-06  4.095e-06  4.057e-06
  4.035e-06  3.992e-06  3.974e-06  3.943e-06  3.893e-06  3.859e-06
  3.918e-06  3.946e-06  3.940e-06  3.917e-06  3.957e-06  4.024e-06
  4.047e-06  4.080e-06  4.201e-06  4.326e-06  4.400e-06  4.505e-06
  4.692e-06  4.729e-06  4.714e-06  4.811e-06  4.885e-06  4.889e-06
  4.824e-06  4.797e-06  4.759e-06  4.663e-06  4.591e-06  4.558e-06
  4.428e-06  4.292e-06  4.245e-06  4.245e-06  4.243e-06  4.198e-06
  4.177e-06  4.112e-06  4.055e-06  3.995e-06  3.939e-06  3.924e-06
  3.861e-06  3.819e-06  3.858e-06  3.935e-06  4.009e-06  4.110e-06
  4.179e-06  4.259e-06  4.371e-06  4.387e-06  4.357e-06  4.325e-06
  4.269e-06  4.246e-06  4.277e-06  4.260e-06  4.212e-06  4.171e-06
  4.157e-06  4.138e-06  4.114e-06  4.108e-06  4.112e-06  4.124e-06
  4.400e-06  4.362e-06  4.345e-06  4.354e-06  4.363e-06  4.351e-06
  4.325e-06  4.316e-06  4.329e-06  4.317e-06  4.267e-06  4.271e-06
  4.331e-06  4.403e-06  4.374e-06  4.370e-06  4.464e-06  4.531e-06
  4.571e-06  4.712e-06  4.856e-06  4.919e-06  4.944e-06  5.031e-06
  5.145e-06  5.152e-06  5.179e-06  5.250e-06  5.273e-06  5.199e-06
  5.166e-06  5.166e-06  5.145e-06  5.104e-06  5.079e-06  5.095e-06
  5.089e-06  4.988e-06  4.939e-06  4.905e-06  4.821e-06  4.741e-06
  4.654e-06  4.589e-06  4.508e-06  4.421e-06  4.355e-06  4.277e-06
  4.191e-06  4.154e-06  4.225e-06  4.316e-06  4.381e-06  4.464e-06
  4.560e-06  4.660e-06  4.698e-06  4.702e-06  4.710e-06  4.707e-06
  4.714e-06  4.679e-06  4.653e-06  4.600e-06  4.548e-06  4.468e-06
  4.382e-06  4.305e-06  4.226e-06  4.219e-06  4.302e-06  4.392e-06
  4.636e-06  4.647e-06  4.601e-06  4.563e-06  4.577e-06  4.601e-06
  4.626e-06  4.660e-06  4.677e-06  4.709e-06  4.719e-06  4.689e-06
  4.694e-06  4.724e-06  4.766e-06  4.887e-06  5.008e-06  4.983e-06
  5.008e-06  5.124e-06  5.226e-06  5.280e-06  5.340e-06  5.430e-06
  5.488e-06  5.483e-06  5.500e-06  5.551e-06  5.586e-06  5.542e-06
  5.506e-06  5.527e-06  5.554e-06  5.505e-06  5.476e-06  5.467e-06
  5.421e-06  5.346e-06  5.277e-06  5.185e-06  5.095e-06  5.030e-06
  4.943e-06  4.864e-06  4.784e-06  4.741e-06  4.701e-06  4.623e-06
  4.508e-06  4.504e-06  4.584e-06  4.627e-06  4.668e-06  4.789e-06
  4.929e-06  5.003e-06  5.039e-06  5.063e-06  5.089e-06  5.079e-06
  5.040e-06  4.985e-06  4.917e-06  4.881e-06  4.810e-06  4.729e-06
  4.641e-06  4.534e-06  4.472e-06  4.492e-06  4.530e-06  4.576e-06
  4.885e-06  4.932e-06  4.936e-06  4.906e-06  4.920e-06  4.949e-06
  4.979e-06  4.979e-06  4.966e-06  4.956e-06  4.978e-06  5.038e-06
  5.074e-06  5.064e-06  5.157e-06  5.319e-06  5.361e-06  5.335e-06
  5.326e-06  5.366e-06  5.440e-06  5.529e-06  5.556e-06  5.569e-06
  5.587e-06  5.597e-06  5.604e-06  5.707e-06  5.812e-06  5.830e-06
  5.822e-06  5.826e-06  5.857e-06  5.845e-06  5.786e-06  5.699e-06
  5.614e-06  5.548e-06  5.495e-06  5.395e-06  5.301e-06  5.255e-06
  5.203e-06  5.150e-06  5.124e-06  5.104e-06  5.032e-06  4.937e-06
  4.904e-06  4.927e-06  4.980e-06  5.030e-06  5.052e-06  5.070e-06
  5.129e-06  5.171e-06  5.222e-06  5.262e-06  5.253e-06  5.209e-06
  5.155e-06  5.098e-06  5.090e-06  5.028e-06  4.951e-06  4.902e-06
  4.861e-06  4.858e-06  4.836e-06  4.817e-06  4.810e-06  4.828e-06
  5.142e-06  5.132e-06  5.122e-06  5.154e-06  5.252e-06  5.309e-06
  5.317e-06  5.329e-06  5.316e-06  5.336e-06  5.372e-06  5.392e-06
  5.434e-06  5.485e-06  5.554e-06  5.635e-06  5.669e-06  5.662e-06
  5.687e-06  5.714e-06  5.756e-06  5.803e-06  5.828e-06  5.801e-06
  5.805e-06  5.876e-06  5.926e-06  5.970e-06  6.019e-06  5.976e-06
  5.946e-06  5.971e-06  5.987e-06  5.962e-06  5.898e-06  5.832e-06
  5.747e-06  5.675e-06  5.627e-06  5.595e-06  5.574e-06  5.488e-06
  5.406e-06  5.375e-06  5.368e-06  5.349e-06  5.336e-06  5.324e-06
  5.329e-06  5.370e-06  5.375e-06  5.381e-06  5.364e-06  5.394e-06
  5.430e-06  5.458e-06  5.484e-06  5.456e-06  5.423e-06  5.375e-06
  5.296e-06  5.278e-06  5.268e-06  5.255e-06  5.251e-06  5.240e-06
  5.221e-06  5.172e-06  5.159e-06  5.126e-06  5.107e-06  5.129e-06
  5.263e-06  5.258e-06  5.283e-06  5.330e-06  5.363e-06  5.403e-06
  5.430e-06  5.420e-06  5.448e-06  5.509e-06  5.586e-06  5.647e-06
  5.706e-06  5.772e-06  5.815e-06  5.839e-06  5.844e-06  5.874e-06
  5.920e-06  5.941e-06  5.973e-06  6.008e-06  6.044e-06  6.068e-06
  6.087e-06  6.088e-06  6.095e-06  6.081e-06  6.049e-06  5.987e-06
  5.981e-06  5.983e-06  5.923e-06  5.871e-06  5.843e-06  5.838e-06
  5.810e-06  5.789e-06  5.781e-06  5.774e-06  5.719e-06  5.656e-06
  5.649e-06  5.649e-06  5.651e-06  5.652e-06  5.654e-06  5.646e-06
  5.647e-06  5.671e-06  5.663e-06  5.634e-06  5.622e-06  5.672e-06
  5.694e-06  5.687e-06  5.696e-06  5.695e-06  5.671e-06  5.643e-06
  5.576e-06  5.526e-06  5.501e-06  5.462e-06  5.426e-06  5.405e-06
  5.379e-06  5.340e-06  5.319e-06  5.325e-06  5.306e-06  5.277e-06
  5.098e-06  5.015e-06  5.079e-06  5.188e-06  5.275e-06  5.275e-06
  5.327e-06  5.368e-06  5.390e-06  5.433e-06  5.491e-06  5.577e-06
  5.649e-06  5.690e-06  5.685e-06  5.679e-06  5.684e-06  5.706e-06
  5.732e-06  5.743e-06  5.773e-06  5.788e-06  5.769e-06  5.763e-06
  5.762e-06  5.782e-06  5.797e-06  5.830e-06  5.856e-06  5.867e-06
  5.847e-06  5.813e-06  5.785e-06  5.766e-06  5.765e-06  5.780e-06
  5.759e-06  5.719e-06  5.693e-06  5.678e-06  5.656e-06  5.582e-06
  5.525e-06  5.542e-06  5.564e-06  5.603e-06  5.658e-06  5.667e-06
  5.627e-06  5.569e-06  5.567e-06  5.575e-06  5.569e-06  5.553e-06
  5.542e-06  5.539e-06  5.529e-06  5.522e-06  5.510e-06  5.499e-06
  5.462e-06  5.376e-06  5.339e-06  5.301e-06  5.281e-06  5.285e-06
  5.328e-06  5.374e-06  5.355e-06  5.303e-06  5.273e-06  5.209e-06
  5.155e-06  5.072e-06  5.131e-06  5.258e-06  5.345e-06  5.368e-06
  5.395e-06  5.426e-06  5.447e-06  5.484e-06  5.552e-06  5.627e-06
  5.670e-06  5.691e-06  5.701e-06  5.691e-06  5.683e-06  5.670e-06
  5.698e-06  5.750e-06  5.788e-06  5.809e-06  5.815e-06  5.820e-06
  5.816e-06  5.812e-06  5.814e-06  5.813e-06  5.816e-06  5.819e-06
  5.814e-06  5.791e-06  5.771e-06  5.759e-06  5.748e-06  5.743e-06
  5.731e-06  5.708e-06  5.690e-06  5.673e-06  5.642e-06  5.592e-06
  5.559e-06  5.569e-06  5.595e-06  5.623e-06  5.653e-06  5.655e-06
  5.634e-06  5.603e-06  5.589e-06  5.587e-06  5.572e-06  5.546e-06
  5.541e-06  5.543e-06  5.542e-06  5.535e-06  5.520e-06  5.502e-06
  5.469e-06  5.428e-06  5.387e-06  5.346e-06  5.322e-06  5.340e-06
  5.395e-06  5.422e-06  5.399e-06  5.353e-06  5.331e-06  5.271e-06
  5.288e-06  5.238e-06  5.275e-06  5.359e-06  5.419e-06  5.441e-06
  5.459e-06  5.477e-06  5.494e-06  5.520e-06  5.561e-06  5.605e-06
  5.635e-06  5.650e-06  5.655e-06  5.652e-06  5.645e-06  5.643e-06
  5.659e-06  5.688e-06  5.712e-06  5.725e-06  5.730e-06  5.733e-06
  5.732e-06  5.730e-06  5.730e-06  5.729e-06  5.731e-06  5.732e-06
  5.727e-06  5.715e-06  5.702e-06  5.693e-06  5.687e-06  5.681e-06
  5.673e-06  5.660e-06  5.648e-06  5.635e-06  5.615e-06  5.587e-06
  5.569e-06  5.571e-06  5.587e-06  5.605e-06  5.621e-06  5.623e-06
  5.612e-06  5.595e-06  5.585e-06  5.581e-06  5.572e-06  5.559e-06
