  3.090e-06  3.100e-06  3.115e-06  3.142e-06  3.145e-06  3.150e-06
  3.160e-06  3.150e-06  3.145e-06  3.140e-06  3.145e-06  3.142e-06
  3.131e-06  3.137e-06  3.136e-06  3.143e-06  3.155e-06  3.161e-06
  3.154e-06  3.155e-06  3.164e-06  3.164e-06  3.166e-06  3.159e-06
  3.148e-06  3.149e-06  3.152e-06  3.166e-06  3.174e-06  3.178e-06
  3.186e-06  3.195e-06  3.204e-06  3.212e-06  3.205e-06  3.198e-06
  3.184e-06  3.175e-06  3.173e-06  3.172e-06  3.161e-06  3.141e-06
  3.134e-06  3.136e-06  3.135e-06  3.117e-06  3.097e-06  3.064e-06
  3.044e-06  3.027e-06  3.014e-06  3.004e-06  2.998e-06  2.999e-06
  3.170e-06  3.188e-06  3.218e-06  3.164e-06  3.162e-06  3.190e-06
  3.221e-06  3.211e-06  3.200e-06  3.227e-06  3.219e-06  3.236e-06
  3.271e-06  3.273e-06  3.257e-06  3.220e-06  3.229e-06  3.225e-06
  3.223e-06  3.219e-06  3.216e-06  3.228e-06  3.239e-06  3.245e-06
  3.251e-06  3.226e-06  3.202e-06  3.230e-06  3.213e-06  3.208e-06
  3.187e-06  3.196e-06  3.218e-06  3.170e-06  3.177e-06  3.186e-06
  3.187e-06  3.164e-06  3.140e-06  3.143e-06  3.138e-06  3.145e-06
  3.179e-06  3.167e-06  3.148e-06  3.167e-06  3.158e-06  3.166e-06
  3.193e-06  3.158e-06  3.147e-06  3.187e-06  3.205e-06  3.207e-06
  3.196e-06  3.200e-06  3.203e-06  3.228e-06  3.235e-06  3.219e-06
  3.186e-06  3.159e-06  3.156e-06  3.239e-06  3.247e-06  3.217e-06
  3.147e-06  3.127e-06  3.149e-06  3.169e-06  3.152e-06  3.146e-06
  1.358e-06  1.374e-06  1.357e-06  1.318e-06  1.302e-06  1.303e-06
  1.310e-06  1.317e-06  1.316e-06  1.310e-06  1.308e-06  1.311e-06
  1.310e-06  1.307e-06  1.300e-06  1.292e-06  1.291e-06  1.296e-06
  1.303e-06  1.308e-06  1.315e-06  1.322e-06  1.325e-06  1.319e-06
  1.316e-06  1.321e-06  1.330e-06  1.338e-06  1.340e-06  1.338e-06
  1.333e-06  1.329e-06  1.336e-06  1.345e-06  1.351e-06  1.352e-06
  1.353e-06  1.355e-06  1.356e-06  1.357e-06  1.351e-06  1.339e-06
  1.331e-06  1.332e-06  1.331e-06  1.325e-06  1.323e-06  1.322e-06
  1.319e-06  1.313e-06  1.311e-06  1.309e-06  1.309e-06  1.305e-06
  1.300e-06  1.301e-06  1.303e-06  1.301e-06  1.298e-06  1.303e-06
  1.313e-06  1.319e-06  1.319e-06  1.317e-06  1.316e-06  1.315e-06
  1.316e-06  1.322e-06  1.321e-06  1.313e-06  1.305e-06  1.313e-06
  1.325e-06  1.322e-06  1.305e-06  1.284e-06  1.267e-06  1.269e-06
  1.281e-06  1.295e-06  1.293e-06  1.280e-06  1.277e-06  1.284e-06
  1.283e-06  1.278e-06  1.266e-06  1.252e-06  1.249e-06  1.261e-06
  1.270e-06  1.278e-06  1.291e-06  1.301e-06  1.308e-06  1.297e-06
  1.288e-06  1.299e-06  1.314e-06  1.327e-06  1.330e-06  1.327e-06
  1.317e-06  1.307e-06  1.322e-06  1.337e-06  1.348e-06  1.349e-06
  1.347e-06  1.354e-06  1.355e-06  1.358e-06  1.350e-06  1.323e-06
  1.312e-06  1.319e-06  1.316e-06  1.306e-06  1.301e-06  1.301e-06
  1.297e-06  1.285e-06  1.283e-06  1.281e-06  1.280e-06  1.276e-06
  1.264e-06  1.267e-06  1.274e-06  1.268e-06  1.260e-06  1.269e-06
  1.287e-06  1.299e-06  1.296e-06  1.291e-06  1.293e-06  1.290e-06
  1.290e-06  1.302e-06  1.303e-06  1.286e-06  1.271e-06  1.280e-06
  1.332e-06  1.362e-06  1.369e-06  1.367e-06  1.355e-06  1.360e-06
  1.378e-06  1.401e-06  1.398e-06  1.379e-06  1.393e-06  1.412e-06
  1.427e-06  1.436e-06  1.424e-06  1.386e-06  1.383e-06  1.402e-06
  1.412e-06  1.406e-06  1.398e-06  1.426e-06  1.435e-06  1.420e-06
  1.412e-06  1.423e-06  1.435e-06  1.458e-06  1.454e-06  1.444e-06
  1.449e-06  1.452e-06  1.453e-06  1.473e-06  1.478e-06  1.463e-06
  1.453e-06  1.451e-06  1.457e-06  1.442e-06  1.427e-06  1.406e-06
  1.388e-06  1.391e-06  1.376e-06  1.333e-06  1.330e-06  1.341e-06
  1.335e-06  1.305e-06  1.280e-06  1.294e-06  1.300e-06  1.288e-06
  1.277e-06  1.283e-06  1.296e-06  1.284e-06  1.259e-06  1.259e-06
  1.291e-06  1.319e-06  1.325e-06  1.325e-06  1.312e-06  1.315e-06
  1.323e-06  1.325e-06  1.312e-06  1.290e-06  1.281e-06  1.299e-06
  1.383e-06  1.410e-06  1.404e-06  1.395e-06  1.401e-06  1.418e-06
  1.425e-06  1.424e-06  1.429e-06  1.436e-06  1.451e-06  1.457e-06
  1.465e-06  1.491e-06  1.520e-06  1.499e-06  1.465e-06  1.449e-06
  1.453e-06  1.457e-06  1.458e-06  1.472e-06  1.479e-06  1.483e-06
  1.482e-06  1.478e-06  1.487e-06  1.510e-06  1.531e-06  1.551e-06
  1.573e-06  1.584e-06  1.595e-06  1.605e-06  1.602e-06  1.604e-06
  1.598e-06  1.593e-06  1.602e-06  1.609e-06  1.599e-06  1.591e-06
  1.582e-06  1.565e-06  1.539e-06  1.495e-06  1.480e-06  1.480e-06
  1.475e-06  1.451e-06  1.436e-06  1.447e-06  1.455e-06  1.439e-06
  1.429e-06  1.440e-06  1.427e-06  1.401e-06  1.385e-06  1.389e-06
  1.411e-06  1.423e-06  1.439e-06  1.445e-06  1.432e-06  1.413e-06
  1.410e-06  1.415e-06  1.419e-06  1.402e-06  1.369e-06  1.361e-06
  1.464e-06  1.473e-06  1.491e-06  1.498e-06  1.495e-06  1.502e-06
  1.507e-06  1.507e-06  1.494e-06  1.482e-06  1.476e-06  1.485e-06
  1.511e-06  1.548e-06  1.570e-06  1.546e-06  1.538e-06  1.546e-06
  1.522e-06  1.506e-06  1.524e-06  1.544e-06  1.548e-06  1.539e-06
  1.533e-06  1.539e-06  1.577e-06  1.581e-06  1.587e-06  1.622e-06
  1.632e-06  1.638e-06  1.632e-06  1.627e-06  1.640e-06  1.656e-06
  1.645e-06  1.628e-06  1.654e-06  1.690e-06  1.668e-06  1.641e-06
  1.641e-06  1.642e-06  1.605e-06  1.576e-06  1.554e-06  1.565e-06
  1.560e-06  1.516e-06  1.498e-06  1.509e-06  1.515e-06  1.479e-06
  1.467e-06  1.482e-06  1.481e-06  1.445e-06  1.450e-06  1.484e-06
  1.506e-06  1.498e-06  1.495e-06  1.507e-06  1.512e-06  1.497e-06
  1.505e-06  1.513e-06  1.503e-06  1.480e-06  1.471e-06  1.464e-06
  1.501e-06  1.499e-06  1.513e-06  1.511e-06  1.504e-06  1.505e-06
  1.510e-06  1.506e-06  1.501e-06  1.498e-06  1.500e-06  1.510e-06
  1.515e-06  1.524e-06  1.517e-06  1.520e-06  1.529e-06  1.530e-06
  1.531e-06  1.545e-06  1.565e-06  1.570e-06  1.566e-06  1.557e-06
  1.574e-06  1.580e-06  1.574e-06  1.564e-06  1.564e-06  1.533e-06
  1.511e-06  1.510e-06  1.506e-06  1.508e-06  1.510e-06  1.510e-06
  1.504e-06  1.509e-06  1.530e-06  1.547e-06  1.542e-06  1.545e-06
  1.557e-06  1.552e-06  1.543e-06  1.536e-06  1.526e-06  1.504e-06
  1.483e-06  1.469e-06  1.468e-06  1.471e-06  1.464e-06  1.449e-06
  1.450e-06  1.449e-06  1.437e-06  1.429e-06  1.439e-06  1.461e-06
  1.482e-06  1.500e-06  1.505e-06  1.513e-06  1.532e-06  1.542e-06
  1.531e-06  1.514e-06  1.526e-06  1.540e-06  1.545e-06  1.522e-06
  1.465e-06  1.454e-06  1.454e-06  1.458e-06  1.453e-06  1.444e-06
  1.436e-06  1.432e-06  1.420e-06  1.417e-06  1.412e-06  1.417e-06
  1.433e-06  1.443e-06  1.453e-06  1.466e-06  1.473e-06  1.499e-06
  1.511e-06  1.534e-06  1.537e-06  1.539e-06  1.543e-06  1.520e-06
  1.499e-06  1.482e-06  1.461e-06  1.442e-06  1.431e-06  1.405e-06
  1.382e-06  1.378e-06  1.386e-06  1.392e-06  1.385e-06  1.380e-06
  1.389e-06  1.397e-06  1.401e-06  1.423e-06  1.447e-06  1.459e-06
  1.460e-06  1.460e-06  1.458e-06  1.457e-06  1.444e-06  1.423e-06
  1.405e-06  1.403e-06  1.395e-06  1.394e-06  1.391e-06  1.381e-06
  1.380e-06  1.391e-06  1.397e-06  1.394e-06  1.379e-06  1.383e-06
  1.405e-06  1.423e-06  1.431e-06  1.445e-06  1.453e-06  1.463e-06
  1.472e-06  1.484e-06  1.485e-06  1.476e-06  1.465e-06  1.467e-06
  1.325e-06  1.318e-06  1.326e-06  1.318e-06  1.311e-06  1.323e-06
  1.302e-06  1.277e-06  1.262e-06  1.266e-06  1.267e-06  1.255e-06
  1.267e-06  1.288e-06  1.293e-06  1.294e-06  1.322e-06  1.349e-06
  1.357e-06  1.386e-06  1.412e-06  1.414e-06  1.397e-06  1.375e-06
  1.347e-06  1.327e-06  1.306e-06  1.296e-06  1.282e-06  1.263e-06
  1.252e-06  1.244e-06  1.242e-06  1.234e-06  1.223e-06  1.227e-06
  1.244e-06  1.257e-06  1.270e-06  1.299e-06  1.334e-06  1.333e-06
  1.327e-06  1.332e-06  1.329e-06  1.330e-06  1.313e-06  1.299e-06
  1.299e-06  1.307e-06  1.291e-06  1.288e-06  1.300e-06  1.295e-06
  1.290e-06  1.280e-06  1.282e-06  1.287e-06  1.261e-06  1.253e-06
  1.257e-06  1.281e-06  1.300e-06  1.295e-06  1.314e-06  1.335e-06
  1.352e-06  1.355e-06  1.349e-06  1.344e-06  1.350e-06  1.344e-06
  1.180e-06  1.191e-06  1.177e-06  1.174e-06  1.183e-06  1.184e-06
  1.172e-06  1.160e-06  1.146e-06  1.136e-06  1.128e-06  1.126e-06
  1.127e-06  1.129e-06  1.133e-06  1.140e-06  1.168e-06  1.179e-06
  1.179e-06  1.192e-06  1.225e-06  1.245e-06  1.235e-06  1.213e-06
  1.195e-06  1.185e-06  1.159e-06  1.145e-06  1.113e-06  1.095e-06
  1.089e-06  1.089e-06  1.079e-06  1.082e-06  1.081e-06  1.103e-06
  1.115e-06  1.132e-06  1.148e-06  1.172e-06  1.199e-06  1.197e-06
  1.193e-06  1.177e-06  1.165e-06  1.152e-06  1.131e-06  1.125e-06
  1.125e-06  1.125e-06  1.123e-06  1.113e-06  1.120e-06  1.127e-06
  1.139e-06  1.142e-06  1.134e-06  1.129e-06  1.095e-06  1.125e-06
  1.147e-06  1.170e-06  1.170e-06  1.160e-06  1.178e-06  1.208e-06
  1.218e-06  1.204e-06  1.202e-06  1.207e-06  1.210e-06  1.197e-06
  1.013e-06  1.015e-06  1.012e-06  1.008e-06  1.012e-06  1.005e-06
  1.001e-06  9.920e-07  9.870e-07  9.746e-07  9.661e-07  9.749e-07
  9.697e-07  9.481e-07  9.452e-07  9.530e-07  9.665e-07  9.932e-07
  1.008e-06  1.033e-06  1.050e-06  1.064e-06  1.060e-06  1.057e-06
  1.063e-06  1.033e-06  9.958e-07  9.813e-07  9.531e-07  9.377e-07
  9.308e-07  9.501e-07  9.606e-07  9.588e-07  9.637e-07  9.626e-07
  9.823e-07  9.894e-07  1.003e-06  1.014e-06  1.016e-06  1.020e-06
  1.018e-06  9.978e-07  9.822e-07  9.673e-07  9.395e-07  9.325e-07
  9.250e-07  9.238e-07  9.219e-07  9.308e-07  9.415e-07  9.559e-07
  9.659e-07  9.792e-07  9.930e-07  1.005e-06  1.009e-06  1.006e-06
  1.023e-06  1.028e-06  1.020e-06  1.014e-06  1.018e-06  1.032e-06
  1.024e-06  1.017e-06  1.010e-06  1.014e-06  1.008e-06  1.008e-06
  8.435e-07  8.425e-07  8.411e-07  8.418e-07  8.441e-07  8.379e-07
  8.241e-07  8.171e-07  8.061e-07  7.911e-07  7.885e-07  7.876e-07
  7.766e-07  7.710e-07  7.762e-07  7.748e-07  7.733e-07  7.989e-07
  8.320e-07  8.600e-07  8.876e-07  8.977e-07  8.952e-07  8.763e-07
  8.606e-07  8.291e-07  8.185e-07  8.014e-07  7.776e-07  7.752e-07
  7.702e-07  7.945e-07  8.072e-07  8.127e-07  8.111e-07  8.076e-07
  8.217e-07  8.261e-07  8.187e-07  8.090e-07  8.060e-07  8.026e-07
  7.970e-07  7.874e-07  7.827e-07  7.765e-07  7.671e-07  7.623e-07
  7.603e-07  7.661e-07  7.676e-07  7.687e-07  7.795e-07  8.058e-07
  8.210e-07  8.311e-07  8.513e-07  8.622e-07  8.276e-07  8.299e-07
  8.285e-07  8.257e-07  8.244e-07  8.061e-07  7.948e-07  8.061e-07
  8.172e-07  8.287e-07  8.284e-07  8.227e-07  8.207e-07  8.332e-07
  7.276e-07  7.312e-07  7.346e-07  7.371e-07  7.130e-07  6.936e-07
  6.974e-07  6.902e-07  6.880e-07  6.863e-07  6.925e-07  6.886e-07
  6.833e-07  6.811e-07  6.796e-07  6.799e-07  6.854e-07  6.986e-07
  7.157e-07  7.312e-07  7.421e-07  7.431e-07  7.312e-07  7.164e-07
  6.900e-07  6.824e-07  6.927e-07  6.943e-07  6.970e-07  7.075e-07
  7.143e-07  7.123e-07  7.076e-07  7.067e-07  6.939e-07  6.974e-07
  7.057e-07  7.007e-07  6.957e-07  6.914e-07  6.826e-07  6.724e-07
  6.687e-07  6.640e-07  6.590e-07  6.600e-07  6.685e-07  6.913e-07
  7.104e-07  7.113e-07  7.040e-07  7.035e-07  7.053e-07  7.015e-07
  7.064e-07  7.109e-07  7.132e-07  7.135e-07  6.810e-07  6.715e-07
  6.724e-07  6.661e-07  6.611e-07  6.524e-07  6.508e-07  6.620e-07
  6.696e-07  6.756e-07  6.798e-07  6.903e-07  7.013e-07  7.149e-07
  5.956e-07  5.958e-07  5.989e-07  6.023e-07  5.817e-07  5.798e-07
  5.768e-07  5.969e-07  5.938e-07  5.929e-07  5.880e-07  5.779e-07
  5.776e-07  5.803e-07  5.784e-07  5.782e-07  5.850e-07  5.902e-07
  5.945e-07  5.970e-07  5.967e-07  5.883e-07  5.789e-07  5.620e-07
  5.426e-07  5.527e-07  5.685e-07  5.748e-07  5.860e-07  5.873e-07
  5.850e-07  5.910e-07  5.883e-07  5.868e-07  5.825e-07  5.871e-07
  5.909e-07  5.853e-07  5.728e-07  5.670e-07  5.603e-07  5.571e-07
  5.596e-07  5.680e-07  5.727e-07  5.758e-07  5.819e-07  5.891e-07
  5.952e-07  5.939e-07  5.917e-07  5.865e-07  5.820e-07  5.736e-07
  5.703e-07  5.696e-07  5.669e-07  5.750e-07  5.750e-07  5.506e-07
  5.676e-07  5.477e-07  5.364e-07  5.444e-07  5.440e-07  5.514e-07
  5.586e-07  5.618e-07  5.638e-07  5.699e-07  5.786e-07  5.865e-07
  4.868e-07  4.925e-07  4.971e-07  4.851e-07  4.596e-07  4.798e-07
  4.877e-07  4.906e-07  4.939e-07  4.821e-07  4.811e-07  4.842e-07
  4.855e-07  4.841e-07  4.768e-07  4.691e-07  4.661e-07  4.695e-07
  4.723e-07  4.779e-07  4.806e-07  4.783e-07  4.698e-07  4.646e-07
  4.606e-07  4.667e-07  4.677e-07  4.724e-07  4.785e-07  4.744e-07
  4.756e-07  4.828e-07  4.844e-07  4.773e-07  4.763e-07  4.810e-07
  4.825e-07  4.814e-07  4.775e-07  4.686e-07  4.594e-07  4.601e-07
  4.612e-07  4.725e-07  4.817e-07  4.824e-07  4.802e-07  4.812e-07
  4.814e-07  4.814e-07  4.907e-07  4.965e-07  4.963e-07  4.895e-07
  4.910e-07  4.889e-07  4.936e-07  5.025e-07  4.844e-07  4.328e-07
  4.670e-07  4.528e-07  4.472e-07  4.423e-07  4.597e-07  4.639e-07
  4.701e-07  4.788e-07  4.807e-07  4.810e-07  4.812e-07  4.809e-07
  3.998e-07  4.024e-07  4.006e-07  3.868e-07  3.807e-07  3.877e-07
  3.870e-07  3.979e-07  4.037e-07  3.967e-07  3.936e-07  3.962e-07
  3.988e-07  3.976e-07  3.915e-07  3.824e-07  3.789e-07  3.807e-07
  3.860e-07  3.906e-07  3.940e-07  3.945e-07  3.931e-07  3.909e-07
  3.901e-07  3.864e-07  3.860e-07  3.919e-07  3.902e-07  3.874e-07
  3.928e-07  3.940e-07  3.992e-07  4.017e-07  4.049e-07  4.097e-07
  4.139e-07  4.066e-07  3.973e-07  3.828e-07  3.698e-07  3.720e-07
  3.809e-07  3.897e-07  4.003e-07  4.049e-07  4.034e-07  4.002e-07
  3.939e-07  3.938e-07  4.017e-07  4.043e-07  4.054e-07  4.020e-07
  3.996e-07  3.984e-07  4.036e-07  4.037e-07  3.741e-07  3.544e-07
  3.888e-07  3.906e-07  3.799e-07  3.848e-07  3.910e-07  3.946e-07
  3.956e-07  4.000e-07  4.026e-07  4.011e-07  3.993e-07  3.980e-07
  3.259e-07  3.269e-07  3.250e-07  3.116e-07  3.098e-07  3.100e-07
  3.106e-07  3.145e-07  3.202e-07  3.206e-07  3.187e-07  3.202e-07
  3.185e-07  3.188e-07  3.169e-07  3.132e-07  3.095e-07  3.106e-07
  3.156e-07  3.163e-07  3.171e-07  3.193e-07  3.180e-07  3.161e-07
  3.162e-07  3.128e-07  3.092e-07  3.059e-07  3.032e-07  3.029e-07
  3.034e-07  3.048e-07  3.079e-07  3.189e-07  3.306e-07  3.390e-07
  3.506e-07  3.454e-07  3.312e-07  3.181e-07  3.091e-07  3.133e-07
  3.173e-07  3.202e-07  3.245e-07  3.260e-07  3.258e-07  3.238e-07
  3.201e-07  3.204e-07  3.222e-07  3.214e-07  3.199e-07  3.231e-07
  3.270e-07  3.296e-07  3.311e-07  3.114e-07  3.155e-07  3.240e-07
  3.206e-07  3.185e-07  3.174e-07  3.152e-07  3.192e-07  3.244e-07
  3.258e-07  3.270e-07  3.286e-07  3.299e-07  3.296e-07  3.263e-07
  3.501e-07  3.462e-07  3.391e-07  3.262e-07  3.214e-07  3.245e-07
  3.263e-07  3.309e-07  3.449e-07  3.464e-07  3.405e-07  3.360e-07
  3.315e-07  3.290e-07  3.256e-07  3.233e-07  3.223e-07  3.205e-07
  3.190e-07  3.196e-07  3.208e-07  3.178e-07  3.032e-07  3.069e-07
  3.169e-07  3.178e-07  3.160e-07  3.122e-07  3.083e-07  3.051e-07
  3.081e-07  3.103e-07  3.104e-07  3.243e-07  3.393e-07  3.555e-07
  3.705e-07  3.669e-07  3.554e-07  3.446e-07  3.346e-07  3.286e-07
  3.246e-07  3.222e-07  3.240e-07  3.242e-07  3.260e-07  3.252e-07
  3.243e-07  3.265e-07  3.270e-07  3.277e-07  3.280e-07  3.275e-07
  3.282e-07  3.287e-07  3.243e-07  3.199e-07  3.168e-07  3.147e-07
  3.170e-07  3.216e-07  3.221e-07  3.255e-07  3.275e-07  3.280e-07
  3.325e-07  3.355e-07  3.382e-07  3.435e-07  3.470e-07  3.486e-07
  3.635e-07  3.663e-07  3.624e-07  3.606e-07  3.629e-07  3.575e-07
  3.507e-07  3.497e-07  3.532e-07  3.612e-07  3.587e-07  3.571e-07
  3.564e-07  3.497e-07  3.434e-07  3.364e-07  3.296e-07  3.277e-07
  3.248e-07  3.205e-07  3.129e-07  3.121e-07  3.213e-07  3.265e-07
  3.242e-07  3.328e-07  3.260e-07  3.197e-07  3.119e-07  3.263e-07
  3.329e-07  3.364e-07  3.405e-07  3.481e-07  3.544e-07  3.579e-07
  3.633e-07  3.594e-07  3.526e-07  3.488e-07  3.436e-07  3.421e-07
  3.387e-07  3.367e-07  3.353e-07  3.374e-07  3.408e-07  3.423e-07
  3.456e-07  3.482e-07  3.471e-07  3.457e-07  3.428e-07  3.365e-07
  3.365e-07  3.343e-07  3.220e-07  3.228e-07  3.243e-07  3.266e-07
  3.285e-07  3.291e-07  3.308e-07  3.325e-07  3.378e-07  3.385e-07
  3.391e-07  3.405e-07  3.423e-07  3.471e-07  3.526e-07  3.574e-07
  3.560e-07  3.660e-07  3.770e-07  3.922e-07  4.042e-07  3.970e-07
  3.784e-07  3.648e-07  3.592e-07  3.606e-07  3.593e-07  3.577e-07
  3.575e-07  3.519e-07  3.424e-07  3.349e-07  3.297e-07  3.286e-07
  3.259e-07  3.263e-07  3.274e-07  3.357e-07  3.316e-07  3.228e-07
  3.316e-07  3.344e-07  3.332e-07  3.315e-07  3.258e-07  3.304e-07
  3.399e-07  3.485e-07  3.512e-07  3.539e-07  3.582e-07  3.621e-07
  3.652e-07  3.627e-07  3.597e-07  3.592e-07  3.601e-07  3.596e-07
  3.607e-07  3.637e-07  3.674e-07  3.679e-07  3.674e-07  3.661e-07
  3.664e-07  3.688e-07  3.671e-07  3.670e-07  3.666e-07  3.643e-07
  3.593e-07  3.520e-07  3.401e-07  3.379e-07  3.357e-07  3.316e-07
  3.339e-07  3.356e-07  3.385e-07  3.422e-07  3.422e-07  3.426e-07
  3.388e-07  3.322e-07  3.286e-07  3.365e-07  3.444e-07  3.498e-07
  3.606e-07  3.762e-07  3.789e-07  3.819e-07  3.936e-07  3.860e-07
  3.752e-07  3.529e-07  3.336e-07  3.346e-07  3.493e-07  3.546e-07
  3.566e-07  3.598e-07  3.534e-07  3.451e-07  3.376e-07  3.384e-07
  3.365e-07  3.340e-07  3.321e-07  3.355e-07  3.374e-07  3.385e-07
  3.429e-07  3.403e-07  3.507e-07  3.516e-07  3.507e-07  3.575e-07
  3.649e-07  3.661e-07  3.678e-07  3.727e-07  3.719e-07  3.724e-07
  3.749e-07  3.773e-07  3.833e-07  3.938e-07  3.982e-07  3.941e-07
  3.865e-07  3.857e-07  3.892e-07  3.875e-07  3.816e-07  3.730e-07
  3.668e-07  3.617e-07  3.599e-07  3.588e-07  3.583e-07  3.563e-07
  3.503e-07  3.451e-07  3.421e-07  3.448e-07  3.594e-07  3.555e-07
  3.587e-07  3.641e-07  3.647e-07  3.666e-07  3.651e-07  3.629e-07
  3.636e-07  3.644e-07  3.624e-07  3.603e-07  3.566e-07  3.590e-07
  3.858e-07  3.929e-07  3.888e-07  3.860e-07  3.804e-07  3.732e-07
  3.748e-07  3.719e-07  3.491e-07  3.545e-07  3.610e-07  3.720e-07
  3.813e-07  3.950e-07  3.872e-07  3.755e-07  3.671e-07  3.644e-07
  3.604e-07  3.606e-07  3.548e-07  3.543e-07  3.610e-07  3.681e-07
  3.718e-07  3.761e-07  3.829e-07  3.869e-07  3.923e-07  4.067e-07
  4.224e-07  4.331e-07  4.417e-07  4.476e-07  4.499e-07  4.537e-07
  4.563e-07  4.551e-07  4.538e-07  4.570e-07  4.572e-07  4.455e-07
  4.335e-07  4.285e-07  4.164e-07  4.048e-07  3.952e-07  3.871e-07
  3.823e-07  3.770e-07  3.771e-07  3.775e-07  3.788e-07  3.849e-07
  3.881e-07  3.802e-07  3.819e-07  3.852e-07  3.882e-07  3.891e-07
  3.878e-07  3.902e-07  3.951e-07  3.992e-07  4.047e-07  4.054e-07
  4.010e-07  3.958e-07  3.950e-07  3.904e-07  3.852e-07  3.857e-07
  4.489e-07  4.464e-07  4.471e-07  4.463e-07  4.424e-07  4.341e-07
  4.321e-07  4.331e-07  4.334e-07  4.310e-07  4.327e-07  4.389e-07
  4.483e-07  4.480e-07  4.440e-07  4.335e-07  4.287e-07  4.336e-07
  4.367e-07  4.279e-07  4.347e-07  4.375e-07  4.384e-07  4.234e-07
  4.161e-07  4.259e-07  4.317e-07  4.376e-07  4.390e-07  4.517e-07
  4.719e-07  4.954e-07  5.176e-07  5.305e-07  5.396e-07  5.567e-07
  5.726e-07  5.680e-07  5.619e-07  5.646e-07  5.638e-07  5.502e-07
  5.332e-07  5.214e-07  5.032e-07  4.880e-07  4.797e-07  4.740e-07
  4.729e-07  4.661e-07  4.535e-07  4.489e-07  4.413e-07  4.343e-07
  4.466e-07  4.471e-07  4.484e-07  4.475e-07  4.452e-07  4.461e-07
  4.462e-07  4.561e-07  4.718e-07  4.840e-07  4.915e-07  4.906e-07
  4.912e-07  4.909e-07  4.910e-07  4.863e-07  4.723e-07  4.611e-07
  5.446e-07  5.320e-07  5.283e-07  5.206e-07  5.095e-07  5.099e-07
  5.143e-07  5.181e-07  5.169e-07  5.117e-07  5.108e-07  5.080e-07
  5.142e-07  5.119e-07  5.106e-07  5.048e-07  4.991e-07  4.996e-07
  4.967e-07  4.831e-07  4.779e-07  4.943e-07  5.026e-07  4.974e-07
  4.817e-07  4.885e-07  4.912e-07  4.951e-07  5.023e-07  5.191e-07
  5.333e-07  5.540e-07  5.790e-07  6.092e-07  6.335e-07  6.574e-07
  6.872e-07  6.846e-07  6.805e-07  6.783e-07  6.755e-07  6.716e-07
  6.610e-07  6.483e-07  6.392e-07  6.333e-07  6.319e-07  6.289e-07
  6.252e-07  6.097e-07  5.750e-07  5.356e-07  5.067e-07  5.231e-07
  5.259e-07  5.356e-07  5.429e-07  5.465e-07  5.500e-07  5.487e-07
  5.511e-07  5.569e-07  5.709e-07  5.827e-07  5.929e-07  6.104e-07
  6.309e-07  6.523e-07  6.625e-07  6.434e-07  6.075e-07  5.737e-07
  6.839e-07  6.628e-07  6.600e-07  6.600e-07  6.604e-07  6.570e-07
  6.533e-07  6.445e-07  6.320e-07  6.220e-07  6.092e-07  5.877e-07
  5.681e-07  5.570e-07  5.811e-07  5.885e-07  5.982e-07  5.860e-07
  5.561e-07  5.667e-07  5.426e-07  5.707e-07  5.928e-07  5.888e-07
  5.842e-07  6.036e-07  6.112e-07  6.190e-07  6.307e-07  6.499e-07
  6.666e-07  6.832e-07  7.053e-07  7.419e-07  7.800e-07  8.167e-07
  8.548e-07  8.524e-07  8.428e-07  8.373e-07  8.321e-07  8.313e-07
  8.229e-07  8.117e-07  7.982e-07  7.977e-07  8.029e-07  7.994e-07
  7.940e-07  7.488e-07  7.004e-07  6.524e-07  6.235e-07  6.307e-07
  6.400e-07  6.559e-07  6.676e-07  6.861e-07  7.022e-07  7.180e-07
  7.301e-07  7.336e-07  7.387e-07  7.445e-07  7.469e-07  7.778e-07
  8.155e-07  8.475e-07  8.682e-07  8.422e-07  7.907e-07  7.375e-07
  9.511e-07  9.492e-07  9.605e-07  9.700e-07  9.823e-07  9.855e-07
  9.894e-07  9.671e-07  9.344e-07  9.035e-07  8.319e-07  7.792e-07
  7.446e-07  7.307e-07  7.313e-07  7.523e-07  7.296e-07  7.158e-07
  7.261e-07  7.350e-07  7.550e-07  8.243e-07  8.747e-07  9.060e-07
  9.427e-07  9.592e-07  9.680e-07  9.659e-07  9.711e-07  9.746e-07
  9.736e-07  9.737e-07  9.878e-07  1.009e-06  1.027e-06  1.043e-06
  1.073e-06  1.071e-06  1.057e-06  1.045e-06  1.039e-06  1.040e-06
  1.043e-06  1.028e-06  1.013e-06  1.013e-06  1.028e-06  1.050e-06
  1.061e-06  1.017e-06  9.589e-07  9.076e-07  8.914e-07  9.097e-07
  9.286e-07  9.485e-07  9.779e-07  1.009e-06  1.049e-06  1.078e-06
  1.103e-06  1.092e-06  1.068e-06  1.044e-06  1.024e-06  1.040e-06
  1.074e-06  1.116e-06  1.140e-06  1.126e-06  1.072e-06  1.007e-06
  1.395e-06  1.399e-06  1.401e-06  1.404e-06  1.411e-06  1.405e-06
  1.379e-06  1.362e-06  1.330e-06  1.249e-06  1.215e-06  1.171e-06
  1.116e-06  1.108e-06  1.098e-06  1.085e-06  1.125e-06  1.132e-06
  1.113e-06  1.135e-06  1.166e-06  1.221e-06  1.298e-06  1.387e-06
